DATE;CONCEPT;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;H24;H25
2025-05-19;PRICE_SP;20.82;18.02;13.83;14.0;10.63;19.94;25.95;42.99;22.0;3.52;0.0;-0.5;-1.01;-1.5;-1.54;-2.0;-2.5;-1.54;-0.62;0.66;22.2;37.94;37.22;29.86;
2025-05-19;PRICE_PT;20.82;18.02;13.83;14.0;10.63;19.94;25.95;32.41;22.0;5.41;5.8;5.59;5.38;5.38;4.31;4.31;4.0;2.4;2.2;4.0;22.2;37.94;37.22;29.86;
2025-05-19;ENER_IB;20447.6;18858.0;18115.2;17566.2;17629.2;18188.4;20510.2;20030.6;24805.6;27158.1;28185.6;28407.0;28374.3;28536.1;27813.5;27317.3;26919.8;26730.4;27483.1;28800.3;26550.9;24363.4;26064.6;24066.7;
2025-05-19;ENER_IB_BILLAT;26664.7;24701.3;23680.7;23047.3;23101.7;23830.5;26895.9;30264.2;33236.9;34923.4;35810.8;36550.3;36688.9;36854.8;36200.7;35625.1;35272.4;34908.8;35168.7;35688.6;34951.7;35967.2;33954.3;31036.7;
2025-05-20;PRICE_SP;20.53;16.93;13.58;7.74;7.0;18.26;25.66;35.09;20.2;0.0;-0.3;-1.1;-1.54;-1.81;-2.1;-3.75;-3.4;-1.54;-0.04;3.52;25.96;53.91;54.0;35.01;
2025-05-20;PRICE_PT;20.53;16.93;13.58;7.74;7.0;18.26;25.66;35.09;20.2;20.0;19.26;5.8;5.59;5.38;5.38;4.31;4.31;4.31;1.5;3.52;25.96;53.91;54.0;35.01;
2025-05-20;ENER_IB;22087.3;20363.0;19437.2;19316.5;19135.7;19145.2;20943.3;23334.2;25534.2;28766.0;28409.0;28101.3;28023.4;28047.3;27576.9;27126.4;26643.5;26843.1;27636.9;28664.2;26722.7;27714.2;26077.3;24128.8;
2025-05-20;ENER_IB_BILLAT;28421.9;26390.7;25219.4;25000.1;24800.9;24939.8;27354.4;30592.1;33686.0;36753.8;36996.0;37063.7;37153.9;37194.6;36688.5;36148.9;35571.0;35477.4;35718.9;35604.9;34986.3;35681.7;33565.5;31061.3;
2025-05-21;PRICE_SP;35.0;30.2;28.65;22.03;26.72;30.2;35.09;58.87;35.01;10.0;0.0;-0.3;-0.6;-0.6;-1.0;-1.1;-1.1;-0.6;0.0;5.79;34.94;68.21;41.93;27.23;
2025-05-21;PRICE_PT;35.0;30.2;28.65;22.03;26.72;30.2;35.09;49.7;35.01;20.93;20.93;17.83;5.79;5.3;5.09;5.09;4.88;4.88;5.09;5.79;34.94;51.39;41.93;27.23;
2025-05-21;ENER_IB;22228.8;20909.5;19775.5;19367.7;19303.8;19794.2;21339.6;20649.9;25139.5;27705.4;28055.4;27884.2;27828.6;27917.9;27656.4;26970.8;26666.8;26995.2;28125.4;27958.9;26764.2;24612.8;26388.7;24282.2;
2025-05-21;ENER_IB_BILLAT;28548.0;26940.2;25554.3;25013.8;24887.1;25467.9;27580.1;30406.8;33572.5;35560.6;36450.3;36503.5;36581.1;36643.5;36462.6;35754.2;35372.0;35398.4;35980.3;34681.5;34758.1;35399.7;33819.4;31170.8;
2025-05-22;PRICE_SP;13.06;11.0;7.0;5.11;5.11;5.11;6.0;12.1;0.65;0.0;-0.6;-4.0;-5.0;-5.0;-5.0;-5.0;-5.0;-3.0;-0.04;2.0;3.6;24.42;12.82;5.0;
2025-05-22;PRICE_PT;13.06;11.0;7.0;5.11;5.11;5.11;6.0;12.1;0.65;5.79;5.76;5.09;5.09;4.88;4.63;4.63;4.63;4.63;4.88;5.09;3.6;24.42;12.82;5.0;
2025-05-22;ENER_IB;22569.3;20938.2;20007.5;19652.8;19526.7;19953.6;21836.4;23587.3;25648.0;28736.7;28105.1;28088.3;27956.5;28204.5;27871.0;27212.4;26869.7;27231.7;27821.3;29161.6;26737.2;27882.9;26421.3;24281.4;
2025-05-22;ENER_IB_BILLAT;29025.5;27027.6;25870.7;25415.5;25275.2;25876.6;28368.9;30844.0;34183.3;36629.7;36735.3;37087.3;37158.3;37409.6;37021.8;36293.2;35797.9;35763.7;35802.7;36115.6;35177.2;36246.6;34371.5;31613.0;
2025-05-23;PRICE_SP;9.22;7.69;9.37;5.8;5.11;4.9;5.66;12.34;4.23;1.72;0.0;-0.5;-0.6;-0.6;-1.54;-3.0;-3.0;-1.54;-0.45;0.65;5.76;31.0;17.94;12.58;
2025-05-23;PRICE_PT;9.22;7.69;9.37;5.8;5.11;4.9;5.66;12.34;4.23;4.69;4.9;4.69;5.76;4.9;4.69;4.9;4.69;4.9;5.66;4.69;5.76;31.0;17.94;12.58;
2025-05-23;ENER_IB;23306.7;22315.7;21205.2;20782.1;20647.9;20719.5;22511.2;24280.8;26284.0;29393.8;28740.5;28359.0;27959.1;27784.1;26983.1;25902.2;25663.7;25760.6;26660.7;28490.8;26826.1;27597.6;26608.1;24424.2;
2025-05-23;ENER_IB_BILLAT;30060.2;28281.1;26773.8;26311.7;26160.1;26738.9;29168.4;31668.3;34774.1;36889.9;36920.9;36945.6;36667.1;36508.0;35705.8;34752.3;34493.9;34300.8;34710.0;35586.2;34809.1;35385.1;34111.0;31429.8;
2025-05-24;PRICE_SP;14.0;12.0;10.93;10.34;9.56;9.99;13.32;6.0;3.28;-1.0;-5.0;-6.0;-6.0;-6.0;-6.0;-8.01;-9.7;-6.01;-5.8;-0.02;17.72;36.1;52.0;37.0;
2025-05-24;PRICE_PT;14.0;12.0;10.93;10.34;9.56;9.99;13.32;6.0;3.28;5.73;5.1;4.89;4.89;4.89;4.68;4.31;4.31;4.68;4.89;4.89;17.72;36.1;52.0;37.0;
2025-05-24;ENER_IB;21878.6;20842.9;19184.5;18552.5;18317.0;18214.2;18437.3;18916.8;22101.5;22449.9;23070.2;23461.4;23374.8;23519.9;23127.6;21870.1;21401.4;21438.2;21985.6;23570.3;23389.2;24130.2;23110.4;21646.2;
2025-05-24;ENER_IB_BILLAT;28558.1;26690.3;25026.4;24317.9;23921.3;23817.2;24198.0;24956.4;28378.9;30073.8;31299.5;31939.5;31968.0;32110.0;31688.8;30352.9;29796.9;29646.6;29787.2;30302.6;29719.4;30846.1;29580.3;27756.3;
2025-05-25;PRICE_SP;30.0;21.0;18.66;17.08;16.01;15.1;15.5;5.71;0.01;-1.0;-5.0;-6.0;-7.71;-15.0;-15.0;-14.0;-9.02;-6.0;-3.99;0.0;17.03;26.71;35.01;20.17;
2025-05-25;PRICE_PT;30.0;21.0;18.66;17.08;16.01;15.1;15.5;5.71;0.01;4.89;4.68;4.43;4.41;4.31;0.1;0.01;0.0;0.0;0.05;3.66;17.03;26.71;35.01;20.17;
2025-05-25;ENER_IB;21546.3;20734.1;19719.8;19059.0;18702.6;18479.6;18545.8;18894.9;22882.8;22289.1;22969.9;23080.5;23789.1;24683.2;24444.4;23368.7;22641.8;22435.1;23713.1;25468.7;25481.4;24466.6;23894.7;21892.7;
2025-05-25;ENER_IB_BILLAT;26793.6;25096.5;23620.2;22688.6;22263.1;22303.1;22543.4;23121.5;27532.9;28333.0;29694.6;30130.3;31019.5;31967.2;31699.8;30597.4;29827.9;29468.4;30372.7;31145.2;30155.2;31594.0;31032.2;28621.3;
2025-05-26;PRICE_SP;26.25;18.04;16.64;14.43;16.4;20.0;25.78;35.01;25.3;0.01;0.0;-0.01;-0.01;-0.01;-0.02;-0.5;-0.3;-0.01;3.52;5.11;35.09;76.06;60.14;35.33;
2025-05-26;PRICE_PT;26.25;18.04;16.64;14.43;16.4;20.0;25.78;35.01;25.3;14.31;5.79;4.31;4.31;3.89;3.68;3.89;3.89;3.89;3.89;5.11;35.09;76.06;60.14;35.33;
2025-05-26;ENER_IB;21904.2;20975.6;20085.0;19576.3;19686.1;20355.1;21369.0;23186.2;25190.5;27822.0;29010.3;28505.1;28247.6;28503.3;28288.0;27535.2;27430.5;27741.7;27911.3;25975.0;27333.9;28340.0;26868.1;24390.3;
2025-05-26;ENER_IB_BILLAT;26739.1;25257.6;24315.4;23748.1;23766.7;24450.2;27212.7;30243.1;33292.5;35497.7;36005.8;35794.1;35668.3;35934.8;35684.6;34894.1;34706.7;34780.1;34483.0;34509.0;35174.2;35919.5;34200.4;31126.5;
2025-05-27;PRICE_SP;35.01;30.5;22.46;20.0;21.03;26.01;33.44;36.26;33.0;18.0;0.03;-0.01;-0.01;-0.01;-0.01;-0.01;-0.01;-0.01;0.0;32.5;49.56;111.16;100.0;75.31;
2025-05-27;PRICE_PT;35.01;30.5;22.46;20.0;21.03;26.01;33.44;36.26;33.0;19.81;14.89;14.68;9.51;9.51;9.51;9.51;9.51;9.51;9.51;32.5;49.56;111.16;100.0;75.31;
2025-05-27;ENER_IB;24273.5;22707.5;21669.0;21160.8;21213.3;21828.3;23474.1;24467.2;26102.6;27818.5;29640.5;29924.5;29659.6;29829.4;29539.0;28860.7;28697.9;28611.6;27408.8;26829.2;27979.2;25130.7;24432.9;24719.5;
2025-05-27;ENER_IB_BILLAT;29288.2;27494.3;26288.0;25667.8;25590.8;26135.8;28303.7;31625.7;34599.5;35284.1;36771.2;37221.3;37123.5;37288.8;36981.5;36314.2;36056.4;35757.9;35730.2;35220.8;35717.9;35172.7;34144.2;30864.7;
2025-05-28;PRICE_SP;35.01;30.5;33.27;32.02;32.0;31.08;35.01;54.88;35.01;17.2;0.85;-0.01;-0.01;-0.01;-0.5;-0.6;-0.62;-0.01;1.72;23.0;55.18;96.0;100.86;54.88;
2025-05-28;PRICE_PT;35.01;30.5;33.27;32.02;32.0;31.08;35.01;54.88;35.01;29.88;18.48;13.89;13.68;13.43;9.51;13.43;13.43;13.68;14.1;29.5;55.18;96.0;100.86;54.88;
2025-05-28;ENER_IB;23892.1;22338.7;21408.3;20694.5;20540.0;20652.6;22645.3;25499.0;27695.8;29039.4;30439.3;30334.3;30592.4;30917.8;30597.9;30043.0;29794.1;30487.8;30646.4;28185.0;28220.5;25499.1;24249.5;22145.5;
2025-05-28;ENER_IB_BILLAT;30129.1;28271.9;26406.6;25640.5;25603.7;26280.2;28712.9;31524.9;34379.1;36107.4;37629.5;37849.8;38121.3;38468.2;38170.1;37613.9;37259.0;37632.8;37301.5;36289.6;36194.4;36000.1;34515.8;31878.8;
2025-05-29;PRICE_SP;49.63;39.0;43.81;39.22;38.24;40.01;37.95;45.0;38.24;16.06;3.52;0.65;-0.01;-0.48;-0.9;-0.12;-0.01;0.07;17.77;36.13;71.63;134.99;119.02;70.9;
2025-05-29;PRICE_PT;49.63;39.0;43.81;39.22;38.24;40.01;37.95;45.0;38.24;33.5;16.1;15.68;15.43;13.0;9.51;10.0;14.0;15.68;17.77;36.13;71.63;134.99;119.02;70.9;
2025-05-29;ENER_IB;24100.7;22603.6;22517.4;21950.9;21776.0;21869.6;23111.0;23236.7;28701.7;30024.2;30981.8;31612.1;31909.5;31773.5;31572.5;30852.4;30787.6;31480.1;30603.6;29000.2;29521.6;26382.2;25378.2;23362.0;
2025-05-29;ENER_IB_BILLAT;30684.6;28893.4;27347.2;26603.1;26281.1;26911.2;29275.2;32347.4;34906.8;36100.6;37673.1;38753.7;39304.9;39197.0;38946.3;38165.8;37888.4;38148.8;36589.9;36825.5;37063.3;36098.1;35051.6;32649.6;
2025-05-31;PRICE_SP;107.0;89.74;70.55;72.0;83.61;80.0;83.61;64.31;33.55;1.0;-0.02;-1.0;-3.07;-5.0;-5.48;-3.0;-0.05;0.0;1.93;31.78;62.0;64.31;74.44;63.5;
2025-05-31;PRICE_PT;107.0;89.74;70.55;72.0;83.61;80.0;83.61;64.31;33.55;25.01;16.89;16.43;6.55;5.99;4.31;4.31;4.31;5.76;5.99;31.78;62.0;64.31;74.44;63.5;
2025-05-31;ENER_IB;22981.3;21691.5;22961.9;22490.1;22290.9;22321.9;22625.4;23295.7;25536.6;27076.6;29134.6;29631.8;29870.7;30565.8;30224.4;28936.1;28327.1;28918.4;28613.8;25684.7;26917.2;24277.5;23897.0;22029.1;
2025-05-31;ENER_IB_BILLAT;30915.0;29165.4;27719.9;26977.6;26181.0;25960.8;26039.5;26893.5;30371.0;32573.0;35332.2;36148.0;36580.7;37253.8;36861.4;35560.0;34784.4;35202.4;34523.1;32123.8;32384.8;33016.3;32360.2;30389.4;
2025-05-30;PRICE_SP;55.0;53.1;47.7;45.78;45.54;46.08;49.55;68.38;53.01;29.13;1.83;0.0;-0.01;-0.01;-0.07;-0.07;-0.01;5.0;45.36;55.28;100.29;120.59;130.19;103.35;
2025-05-30;PRICE_PT;55.0;53.1;47.7;45.78;45.54;46.08;49.55;68.38;53.01;46.08;24.25;16.1;15.95;15.68;15.43;15.43;15.43;15.89;45.36;55.28;100.29;120.59;130.19;103.35;
2025-05-30;ENER_IB;22487.5;23177.6;22440.7;21504.3;21275.0;21733.3;23459.5;22777.8;27021.3;29638.0;31634.2;31381.9;31350.4;31216.5;30639.0;30096.4;29838.7;29536.3;28082.6;27785.1;25503.4;25178.5;23779.5;22256.5;
2025-05-30;ENER_IB_BILLAT;31498.5;29399.2;28097.9;27046.9;26767.5;27092.8;29696.2;32401.7;35135.5;36817.7;39649.8;39946.8;40248.6;40205.6;39585.4;38898.0;38351.7;37563.8;35714.3;36272.1;36167.8;35588.2;33915.1;31752.2;
2025-06-01;PRICE_SP;60.0;36.07;35.01;34.95;34.43;35.0;35.01;32.22;2.4;-0.01;-0.6;-2.11;-5.48;-6.0;-6.0;-6.01;-6.0;-0.62;2.94;22.82;35.01;40.55;53.96;40.41;
2025-06-01;PRICE_PT;60.0;36.07;35.01;34.95;34.43;35.0;35.01;32.22;2.4;18.43;15.01;7.0;6.55;6.55;5.99;5.79;5.76;5.99;6.55;22.82;35.01;40.55;53.96;40.41;
2025-06-01;ENER_IB;22197.9;21195.4;20348.5;19522.5;19116.7;19009.8;19108.5;19196.0;22356.3;23128.3;24071.3;24781.2;25397.8;26140.9;26284.5;25114.8;24693.4;24826.9;25416.4;23461.3;25367.3;26318.5;22933.3;24759.5;
2025-06-01;ENER_IB_BILLAT;28266.0;26896.6;25732.0;24649.3;24164.6;24023.2;24056.9;24244.3;28411.8;29739.8;31458.2;32610.8;33540.0;34364.2;34474.8;33242.0;32614.9;32334.3;32499.9;30861.6;32328.2;33392.1;33040.7;31432.2;
2025-06-03;PRICE_SP;80.0;69.76;69.76;69.76;69.76;80.95;95.94;107.61;82.0;52.0;31.45;5.0;1.03;0.0;0.0;0.0;0.0;3.17;17.71;38.57;53.1;108.27;108.78;96.05;
2025-06-03;PRICE_PT;80.0;69.76;69.76;69.76;69.76;80.95;95.94;107.61;82.0;52.0;31.45;17.78;15.4;6.55;5.99;5.99;5.79;5.79;17.71;38.57;53.1;108.27;108.78;96.05;
2025-06-03;ENER_IB;24524.6;23129.3;21902.5;21265.1;21211.5;21243.3;23099.0;23055.2;24700.3;29473.1;29051.1;31108.4;32005.0;32380.5;32631.3;32113.2;31904.5;32336.3;30558.8;28706.9;29117.7;26411.0;25311.2;22855.8;
2025-06-03;ENER_IB_BILLAT;30623.0;28818.3;27391.7;26636.8;26411.3;26758.0;28702.9;31462.7;33883.7;35729.8;36067.0;38721.6;39946.1;40318.9;40555.3;40007.3;39635.3;39715.7;37775.4;36738.5;36792.6;36289.5;34956.2;31995.4;
2025-06-02;PRICE_SP;30.24;27.25;26.66;19.1;20.01;18.89;35.01;45.59;52.96;40.01;17.55;2.95;0.85;0.46;0.0;0.0;0.0;1.72;14.9;40.3;88.05;100.0;98.21;66.5;
2025-06-02;PRICE_PT;30.24;27.25;26.66;19.1;20.01;18.89;35.01;45.59;52.96;42.66;25.01;18.89;18.68;15.01;7.0;15.01;6.55;6.55;14.9;40.3;88.05;100.0;98.21;66.5;
2025-06-02;ENER_IB;22154.8;20742.9;19886.6;19576.0;19386.6;20415.8;22015.2;24208.9;25406.1;28122.0;28766.8;29807.9;30616.1;30922.4;30713.0;30146.2;29812.1;30330.9;29538.7;27439.6;27763.4;25512.1;24356.2;25609.3;
2025-06-02;ENER_IB_BILLAT;28794.5;27071.6;26016.5;25593.1;25364.7;26559.7;28749.7;31802.7;33992.2;35515.0;36935.2;38546.4;39648.0;40056.3;39806.5;39197.0;38750.2;38978.6;37987.0;36670.0;36519.2;36827.0;35347.5;33063.8;
2025-06-04;PRICE_SP;89.6;80.71;75.14;75.0;74.52;82.13;98.22;105.0;78.1;48.37;32.35;4.83;3.6;3.52;1.72;0.09;0.0;6.2;28.04;60.0;108.38;127.01;123.46;99.38;
2025-06-04;PRICE_PT;89.6;80.71;75.14;75.0;74.52;82.13;98.22;105.0;78.1;59.85;53.6;35.1;34.68;28.0;15.01;26.35;11.45;18.99;28.04;60.0;108.38;127.01;123.46;99.38;
2025-06-04;ENER_IB;21706.8;19918.0;18964.6;18337.0;18094.5;18386.9;20286.5;22472.3;24358.0;28778.6;29814.2;30483.2;30628.7;31102.3;31816.3;31654.8;31925.3;31407.7;31171.6;28702.0;26915.5;26890.9;25678.4;23242.7;
2025-06-04;ENER_IB_BILLAT;29958.6;27952.8;26882.9;26243.1;26082.5;26444.7;28566.9;31094.0;33691.8;35729.0;37485.1;38690.9;39088.2;39529.5;40140.4;39977.1;40022.9;39078.7;38419.7;36337.1;36081.6;36311.2;34959.1;32245.3;
2025-06-05;PRICE_SP;110.73;96.0;94.25;92.28;92.28;93.86;101.27;111.24;82.13;17.01;0.0;0.0;-0.01;-0.01;-0.01;-0.01;-0.01;0.0;3.17;33.94;99.77;140.34;142.03;118.24;
2025-06-05;PRICE_PT;110.73;96.0;94.25;92.28;92.28;93.86;101.27;111.24;82.13;39.1;34.68;29.34;25.15;25.15;5.79;5.79;5.0;5.79;25.15;52.85;99.77;140.34;142.03;118.24;
2025-06-05;ENER_IB;22019.7;20438.6;19495.8;18782.4;18582.4;18755.0;20595.7;22742.6;24182.8;30865.4;32534.4;33036.9;32860.1;32983.6;32449.1;31987.4;31915.3;32583.0;32951.7;30591.1;26335.8;26366.8;25474.3;23377.6;
2025-06-05;ENER_IB_BILLAT;29562.6;27871.3;26696.1;25949.3;25718.0;26223.1;28356.9;30934.8;33210.9;37530.6;40044.0;41089.9;41213.0;41436.2;40937.9;40460.6;40221.4;40515.3;40468.6;38119.5;35776.7;35434.7;34353.3;31831.3;
2025-06-06;PRICE_SP;130.05;127.93;118.24;112.75;112.24;113.77;123.26;126.83;123.26;57.03;7.26;1.72;0.66;0.0;0.0;0.0;0.0;1.2;14.34;44.69;105.0;135.01;140.34;121.35;
2025-06-06;PRICE_PT;130.05;127.93;118.24;112.75;112.24;113.77;123.26;126.83;123.26;57.03;16.98;15.73;5.79;5.76;4.31;4.31;4.31;4.31;14.34;44.69;105.0;135.01;140.34;121.35;
2025-06-06;ENER_IB;21634.9;20450.5;19747.1;18951.7;18542.6;18972.7;20033.0;21936.8;24462.5;29386.5;31828.2;33031.2;33228.8;33581.2;33060.3;32376.9;32296.3;32747.7;31863.9;28942.1;25413.6;25218.7;24266.4;22424.1;
2025-06-06;ENER_IB_BILLAT;29680.7;28216.4;27218.5;26372.7;25957.0;26479.2;28343.8;30646.6;33731.2;36390.3;39770.0;41502.8;42004.3;42464.1;41980.8;41267.5;41046.2;41171.7;39743.8;36814.7;35234.6;34822.6;33659.3;31421.6;
2025-06-07;PRICE_SP;112.84;103.77;101.57;100.59;100.59;101.57;104.0;93.8;22.2;0.7;0.0;-0.01;-0.5;-0.5;-0.6;-1.21;-1.21;-0.6;0.0;3.52;45.0;110.2;104.0;90.0;
2025-06-07;PRICE_PT;112.84;103.77;101.57;100.59;100.59;101.57;104.0;93.8;22.2;14.89;2.5;1.51;1.5;1.5;0.05;0.0;-1.01;-0.6;0.0;4.31;45.0;110.2;104.0;90.0;
2025-06-07;ENER_IB;21151.4;19178.2;18009.4;17374.8;17040.4;17018.0;17370.2;17831.7;20715.6;26024.9;27112.5;27079.3;27226.4;27600.4;27370.2;26503.6;26215.1;26592.6;27905.6;27740.9;22867.0;22381.1;21898.3;20087.3;
2025-06-07;ENER_IB_BILLAT;29743.3;27541.3;26238.4;25216.8;24646.1;24360.4;24659.8;25287.7;28825.1;32796.2;34606.1;35009.2;35383.3;35881.2;35667.2;34790.2;34424.8;34549.2;35374.0;34195.9;31666.3;30858.2;30490.0;28597.1;
2025-06-08;PRICE_SP;79.47;78.49;79.0;65.0;65.0;65.0;64.36;22.02;0.83;-0.5;-2.0;-2.5;-2.5;-2.5;-2.1;-3.0;-2.8;-2.1;0.0;4.9;86.78;108.78;109.29;98.8;
2025-06-08;PRICE_PT;79.47;78.49;79.0;65.0;65.0;65.0;64.36;22.02;0.83;2.39;1.93;1.93;1.93;2.18;1.93;1.51;0.99;1.5;2.18;12.3;86.78;108.78;109.29;98.8;
2025-06-08;ENER_IB;19980.0;18396.1;17699.5;16806.8;18425.4;18233.5;16698.6;19326.1;23169.8;23958.9;24974.1;25331.3;25765.6;26317.8;26390.7;25691.9;25341.4;25623.8;26662.9;25362.9;22263.5;22888.0;23044.4;21680.4;
2025-06-08;ENER_IB_BILLAT;28361.4;26400.1;25331.2;24170.9;23598.9;23364.7;23771.0;24699.9;29054.8;31144.9;32903.2;33493.2;34104.4;34691.0;34751.7;34020.6;33552.1;33562.8;34092.3;31846.1;31118.5;32128.6;32498.0;30544.4;
2025-06-09;PRICE_SP;90.6;77.94;77.94;80.0;82.86;87.35;102.25;107.06;85.01;20.1;7.19;3.17;1.72;1.72;2.95;3.17;5.57;12.39;50.0;90.0;113.76;135.0;124.1;114.27;
2025-06-09;PRICE_PT;90.6;77.94;77.94;80.0;82.86;87.35;102.25;107.06;85.01;20.1;12.6;12.18;11.93;11.93;5.79;6.0;5.57;12.39;50.0;90.0;113.76;135.0;124.1;114.27;
2025-06-09;ENER_IB;19477.9;18205.8;17380.5;16770.7;16705.0;17109.7;18795.7;21048.6;23412.8;29248.5;30818.1;32088.7;32982.8;33271.6;33113.6;32660.3;31496.1;30166.4;29636.7;25152.5;25380.6;26002.1;24717.6;22196.6;
2025-06-09;ENER_IB_BILLAT;28731.2;26998.6;25894.2;25108.9;24975.6;25628.6;27938.0;30471.1;33207.6;36407.7;38739.1;40395.4;41471.1;41792.1;41483.1;40713.0;39293.2;37605.0;36616.5;35854.9;35701.0;35910.9;34512.5;31799.0;
2025-06-10;PRICE_SP;118.97;114.99;114.4;113.01;113.03;113.2;114.4;117.0;114.99;111.72;105.0;87.47;56.6;56.0;55.4;54.88;55.01;93.35;105.0;110.7;119.58;124.35;121.18;114.4;
2025-06-10;PRICE_PT;118.97;114.99;114.4;113.01;113.03;113.2;114.4;117.0;114.99;111.72;105.0;87.47;56.6;56.0;55.4;54.88;55.01;93.35;105.0;110.7;119.58;124.35;121.18;114.4;
2025-06-10;ENER_IB;21750.0;20388.8;19451.3;18743.0;18399.6;18634.9;20095.0;21768.7;23254.4;25209.0;25478.6;27772.7;27868.0;29637.3;29857.4;29727.6;29225.5;27137.0;25003.1;25411.2;26398.8;26047.6;24637.3;21934.5;
2025-06-10;ENER_IB_BILLAT;30928.4;29155.6;27922.6;27089.5;26772.5;27108.7;28956.8;31004.6;33109.0;35131.1;35764.0;36252.6;37044.3;38102.9;38316.1;38231.4;37477.1;36071.0;36211.5;36401.8;37143.1;36596.2;35014.4;32253.6;
2025-06-11;PRICE_SP;111.89;108.56;106.07;106.02;104.0;106.02;107.49;110.63;109.58;101.27;82.28;49.99;14.28;5.0;3.52;1.1;2.5;3.0;15.0;74.0;105.01;115.5;114.81;109.58;
2025-06-11;PRICE_PT;111.89;108.56;106.07;106.02;104.0;106.02;107.49;110.63;109.58;101.27;82.28;49.99;14.28;5.0;3.52;1.1;2.5;3.0;15.0;74.0;105.01;115.5;114.81;109.58;
2025-06-11;ENER_IB;20854.5;19434.3;18508.0;17847.7;17535.0;18018.4;19341.3;21319.6;22798.2;25013.3;25314.9;29861.3;31570.3;34429.1;34431.3;34578.6;33868.4;32196.2;30834.7;26345.4;25190.7;25663.3;24452.7;21924.7;
2025-06-11;ENER_IB_BILLAT;30981.8;29238.4;27966.7;27165.2;26824.9;27477.8;29392.2;31758.9;33891.1;35689.0;36856.6;39744.8;41997.2;43641.7;43769.0;43917.4;43113.4;42895.2;41253.2;39316.5;37178.0;37050.4;35672.3;32820.7;
2025-06-12;PRICE_SP;104.59;99.97;95.11;93.94;93.94;98.27;102.98;103.8;90.0;15.27;0.01;0.0;-0.01;0.0;0.0;-0.01;0.01;1.0;15.27;89.6;104.01;131.71;140.64;117.96;
2025-06-12;PRICE_PT;104.59;99.97;95.11;93.94;93.94;98.27;102.98;103.8;90.0;23.14;15.47;15.19;14.14;4.31;5.0;5.76;5.0;4.31;15.27;89.6;104.01;131.71;140.64;117.96;
2025-06-12;ENER_IB;20726.1;19269.6;18100.0;17536.5;17243.8;17504.5;19003.5;20900.0;22815.3;28574.5;31250.8;31344.3;31733.6;33263.4;33054.9;32714.6;32559.1;31371.6;29630.6;25250.1;25933.4;25750.4;24925.8;22809.2;
2025-06-12;ENER_IB_BILLAT;30687.5;28936.3;27648.2;26890.0;26483.2;26868.7;28775.2;31052.4;33956.0;37910.4;41345.3;42019.6;42681.0;42914.1;42729.4;42371.4;42059.3;42039.9;39486.1;37127.3;37032.1;36149.8;35018.2;32656.6;
2025-06-13;PRICE_SP;126.84;119.08;113.98;112.33;111.35;111.35;113.89;113.86;112.47;50.0;14.5;0.85;0.0;0.0;-0.01;-0.01;0.65;3.52;17.43;90.4;105.47;120.58;120.98;113.98;
2025-06-13;PRICE_PT;126.84;119.08;113.98;112.33;111.35;111.35;113.89;113.86;112.47;50.0;19.23;16.47;14.14;4.31;5.0;4.31;4.31;4.31;17.43;90.4;105.47;120.58;120.98;113.98;
2025-06-13;ENER_IB;22193.0;20771.9;19450.6;18536.7;18131.5;18247.7;20004.2;22355.3;23862.3;28927.0;32514.6;33468.1;33531.0;33281.2;33055.5;32336.0;32628.5;33048.0;32738.6;24245.5;24702.1;24618.4;23571.5;21428.6;
2025-06-13;ENER_IB_BILLAT;30783.6;29060.8;27589.9;26618.3;26116.8;26474.9;28432.1;31190.3;33956.0;37483.4;41037.5;42528.6;42989.1;42858.8;42670.9;41895.1;41840.3;41829.0;40939.6;36639.9;36417.3;35823.7;34648.0;32114.5;
2025-06-15;PRICE_SP;87.47;62.0;38.7;34.7;24.35;20.0;18.47;15.13;2.0;0.0;-0.6;-1.21;-1.21;-3.0;-2.67;-2.0;-1.21;-0.6;0.0;2.4;33.96;76.85;78.43;53.97;
2025-06-15;PRICE_PT;87.47;62.0;38.7;34.7;24.35;20.0;18.47;15.13;2.73;0.0;0.0;0.05;1.21;2.73;1.99;1.99;0.05;1.99;3.14;13.02;53.55;76.85;78.43;53.97;
2025-06-15;ENER_IB;18294.8;17643.4;19639.4;20143.6;20398.8;20616.4;20705.3;21054.1;22821.3;24518.7;24954.3;25220.6;25694.8;26478.5;26670.5;25862.2;25645.4;26038.5;27245.4;28828.8;27237.3;21574.1;21910.4;20704.2;
2025-06-15;ENER_IB_BILLAT;28781.6;27517.1;26599.0;26254.3;26439.4;26649.8;26712.1;27273.9;29682.2;32421.2;33636.2;34306.2;35027.2;35949.2;36136.6;35151.8;34739.8;34869.5;35508.3;36498.7;35573.2;33922.8;34321.5;32369.5;
2025-06-14;PRICE_SP;110.02;109.7;109.8;108.98;109.0;109.7;109.73;104.9;51.21;4.17;0.46;-0.01;-0.58;-0.62;-1.0;-1.5;-0.37;0.65;5.0;36.27;86.0;101.96;105.88;100.98;
2025-06-14;PRICE_PT;110.02;109.7;109.8;108.98;109.0;109.7;109.73;104.9;51.21;11.14;3.14;1.99;1.99;2.73;1.99;0.05;-0.37;0.65;5.0;36.27;86.0;101.96;105.88;100.98;
